candidate_id,application_date,job_title,department,location,source,first_name,last_name,email,gender,ethnicity,experience_level,years_experience,education_level,salary_expectation
522,2023-04-23,Sales Representative,Sales,"New York, NY",University Career Fair,Rebecca,Johnson,rebecca.johnson@flores.com,Female,Black or African American,Entry Level,1,Master,54844
523,2023-11-18,DevOps Engineer,Operations,"Austin, TX",Social Media,Gloria,Barron,gloria.barron@dennis.com,Female,Black or African American,Mid Level,6,Bachelor,107137
524,2023-07-28,DevOps Engineer,Operations,"Atlanta, GA",Employee Referral,Tricia,Barry,tricia.barry@johnson.biz,Non-binary,Asian,Entry Level,2,Bachelor,70804
525,2024-04-27,Software Engineer,Engineering,"Austin, TX",Indeed,Brooke,Garcia,brooke.garcia@mccann.net,Female,Black or African American,Mid Level,7,Master,103561
526,2023-08-01,Customer Success Manager,Customer Success,"Boston, MA",University Career Fair,Nathan,Blair,nathan.blair@guerrero-evans.com,Male,White,Entry Level,2,Bachelor,52239
527,2024-05-04,Customer Success Manager,Customer Success,"Los Angeles, CA",Social Media,Anthony,Armstrong,anthony.armstrong@hernandez-ward.biz,Male,White,Entry Level,1,Master,42828
528,2023-06-27,Business Analyst,Analytics,"Atlanta, GA",Company Website,Brandon,Colon,brandon.colon@greene.com,Male,Hispanic or Latino,Mid Level,5,Associate,70529
529,2023-12-29,Marketing Manager,Marketing,Remote,AngelList,Mark,Rowland,mark.rowland@anthony-parker.biz,Male,White,Mid Level,6,Master,71851
530,2023-07-16,Sales Representative,Sales,"Chicago, IL",LinkedIn,Kaitlin,Jacobson,kaitlin.jacobson@davis-stephens.com,Female,Black or African American,Entry Level,2,Master,52777
531,2023-11-02,Sales Representative,Sales,"Chicago, IL",LinkedIn,Jacob,James,jacob.james@griffin.info,Male,White,Mid Level,5,Bachelor,75799
532,2023-08-01,Business Analyst,Analytics,"Boston, MA",Company Website,Julie,Perez,julie.perez@elliott-hernandez.com,Female,White,Mid Level,6,Master,89930
533,2023-12-24,Customer Success Manager,Customer Success,"Chicago, IL",Other,Brady,Cooper,brady.cooper@gutierrez.com,Male,Native American,Mid Level,5,Bachelor,83467
534,2023-05-05,HR Generalist,Human Resources,"Atlanta, GA",LinkedIn,Ryan,Cardenas,ryan.cardenas@sheppard-mcdaniel.info,Male,White,Mid Level,6,Bachelor,71996
535,2024-02-09,UX Designer,Design,"Austin, TX",University Career Fair,Laura,Young,laura.young@miller-orr.com,Female,White,Mid Level,5,Master,87818
536,2023-02-13,Marketing Manager,Marketing,"San Francisco, CA",Indeed,Kathryn,Lester,kathryn.lester@byrd.info,Female,White,Mid Level,5,Bachelor,70821
537,2024-03-28,Marketing Manager,Marketing,"Denver, CO",Indeed,Carrie,Joyce,carrie.joyce@stokes.com,Female,White,Entry Level,0,Master,49412
538,2023-07-26,Customer Success Manager,Customer Success,"Chicago, IL",LinkedIn,Jessica,Mcneil,jessica.mcneil@harris-carson.com,Female,White,Entry Level,2,Bachelor,47814
539,2023-10-06,Product Manager,Product,"San Francisco, CA",LinkedIn,Sandra,Scott,sandra.scott@sloan.biz,Female,White,Entry Level,2,Bachelor,60712
540,2023-09-03,Sales Representative,Sales,"New York, NY",Company Website,Melissa,Stone,melissa.stone@buchanan.org,Prefer not to say,Asian,Entry Level,2,Bachelor,50853
541,2024-06-27,Sales Representative,Sales,"Seattle, WA",Company Website,Kelly,Barnes,kelly.barnes@hernandez-knight.org,Female,Asian,Mid Level,3,Bachelor,67613
542,2023-04-13,DevOps Engineer,Operations,"Boston, MA",Employee Referral,Olivia,Ayers,olivia.ayers@hart.com,Female,White,Mid Level,6,Master,88461
543,2023-04-13,Product Manager,Product,"New York, NY",Recruiter Outreach,Sean,Beard,sean.beard@baker-pena.org,Male,Asian,Entry Level,2,Bachelor,63831
544,2023-06-11,DevOps Engineer,Operations,"Denver, CO",Company Website,Lee,Johnson,lee.johnson@powell-montgomery.biz,Male,White,Senior Level,15,Bachelor,115484
545,2023-07-24,Marketing Manager,Marketing,"Boston, MA",AngelList,Amanda,Preston,amanda.preston@vaughn-williams.info,Female,Asian,Entry Level,1,Bachelor,58112
546,2023-03-02,Data Scientist,Data Science,Remote,Indeed,Tammie,Prince,tammie.prince@morgan.com,Female,Black or African American,Entry Level,0,Master,87713
547,2023-02-08,Product Manager,Product,"Los Angeles, CA",Networking Event,Diana,Vasquez,diana.vasquez@cohen.com,Female,White,Mid Level,4,Bachelor,99553
548,2023-02-07,DevOps Engineer,Operations,"Denver, CO",Networking Event,William,Ramos,william.ramos@adams-butler.com,Male,White,Senior Level,10,Bachelor,147293
549,2023-10-24,Software Engineer,Engineering,"New York, NY",Social Media,Chelsea,Lewis,chelsea.lewis@figueroa-malone.com,Female,White,Entry Level,1,Associate,75939
550,2023-04-20,UX Designer,Design,"Chicago, IL",Other,Roberto,Robertson,roberto.robertson@jones.net,Male,White,Entry Level,1,Bachelor,65468
551,2024-06-20,Business Analyst,Analytics,"Austin, TX",Company Website,Jamie,Deleon,jamie.deleon@suarez.com,Male,White,Executive,23,Bachelor,152824
552,2024-04-24,Marketing Manager,Marketing,"Seattle, WA",Company Website,Russell,Wright,russell.wright@williams-ward.com,Male,Asian,Entry Level,0,Bachelor,57586
553,2023-12-05,Product Manager,Product,"Denver, CO",Glassdoor,Denise,Colon,denise.colon@sanders.com,Female,White,Entry Level,2,Bachelor,59611
554,2023-09-21,Product Manager,Product,"New York, NY",Stack Overflow,Jaime,Wheeler,jaime.wheeler@horne.org,Male,Black or African American,Senior Level,13,Bachelor,148641
555,2023-10-30,HR Generalist,Human Resources,"Seattle, WA",AngelList,Juan,Cooper,juan.cooper@curry-barker.com,Male,White,Senior Level,10,Master,94621
556,2024-02-20,DevOps Engineer,Operations,"Atlanta, GA",Recruiter Outreach,Alexander,Williams,alexander.williams@chan.com,Male,Hispanic or Latino,Senior Level,13,Bachelor,145124
557,2023-03-30,DevOps Engineer,Operations,"San Francisco, CA",Social Media,Megan,Adams,megan.adams@palmer-hancock.com,Female,Hispanic or Latino,Senior Level,10,Bachelor,138191
558,2023-05-24,Business Analyst,Analytics,"Boston, MA",University Career Fair,Kara,Anderson,kara.anderson@burke.com,Female,White,Entry Level,0,Bachelor,50087
559,2023-01-07,Marketing Manager,Marketing,"Los Angeles, CA",Company Website,David,Trujillo,david.trujillo@marquez-fletcher.com,Male,Hispanic or Latino,Entry Level,0,Bachelor,55116
560,2024-04-02,Marketing Manager,Marketing,"Boston, MA",Indeed,Jeff,Bennett,jeff.bennett@stevens-robinson.com,Male,Black or African American,Entry Level,1,Master,57631
561,2023-01-12,Marketing Manager,Marketing,"Boston, MA",AngelList,Michael,Holloway,michael.holloway@silva-smith.com,Male,Hispanic or Latino,Mid Level,4,Master,83272
562,2023-03-05,Data Scientist,Data Science,"Denver, CO",Company Website,Kristina,Wheeler,kristina.wheeler@evans-rodriguez.com,Female,White,Mid Level,5,Bachelor,118287
563,2023-06-13,DevOps Engineer,Operations,"Atlanta, GA",Indeed,Gabrielle,Hill,gabrielle.hill@hensley-green.com,Female,Black or African American,Mid Level,5,Master,90631
564,2023-05-01,Marketing Manager,Marketing,"Boston, MA",LinkedIn,Colin,Holmes,colin.holmes@yoder.biz,Male,White,Mid Level,7,Bachelor,74229
565,2023-08-15,Sales Representative,Sales,"Austin, TX",LinkedIn,Mary,Becker,mary.becker@johnson.biz,Female,White,Senior Level,15,Bachelor,126006
566,2023-06-06,Business Analyst,Analytics,Remote,Company Website,Jared,Doyle,jared.doyle@erickson.com,Male,Hispanic or Latino,Senior Level,13,Master,132117
567,2024-03-01,Customer Success Manager,Customer Success,"Denver, CO",Stack Overflow,Melissa,Little,melissa.little@knox-powers.net,Female,White,Senior Level,11,Bachelor,96632
568,2023-09-11,HR Generalist,Human Resources,"San Francisco, CA",Other,Elizabeth,Jackson,elizabeth.jackson@walter.com,Female,Black or African American,Mid Level,7,Master,74703
569,2024-04-02,Customer Success Manager,Customer Success,"Boston, MA",Indeed,Patrick,Hardy,patrick.hardy@hines.com,Male,White,Entry Level,0,Bachelor,47906
570,2023-04-25,Software Engineer,Engineering,"Atlanta, GA",AngelList,Martha,Walker,martha.walker@garner.biz,Female,White,Mid Level,7,Bachelor,89703
571,2023-07-27,HR Generalist,Human Resources,"Atlanta, GA",AngelList,Richard,Rivera,richard.rivera@richards-ford.com,Male,Black or African American,Mid Level,4,Master,67330
572,2023-06-18,UX Designer,Design,"Atlanta, GA",Recruiter Outreach,Julie,Delacruz,julie.delacruz@carpenter.com,Female,Asian,Mid Level,6,Master,97512
573,2023-04-30,Sales Representative,Sales,Remote,Glassdoor,Jonathan,Dillon,jonathan.dillon@moreno-gutierrez.com,Male,White,Mid Level,6,Master,77179
574,2023-04-04,Customer Success Manager,Customer Success,"Denver, CO",Social Media,Brenda,Gonzalez,brenda.gonzalez@benitez-orozco.info,Female,White,Senior Level,8,Bachelor,126355
575,2024-04-09,Product Manager,Product,"Atlanta, GA",Other,Briana,Huffman,briana.huffman@maxwell.com,Female,Asian,Mid Level,6,Master,95260
576,2024-04-12,HR Generalist,Human Resources,"New York, NY",Employee Referral,Mark,Thompson,mark.thompson@brown.com,Male,Native American,Senior Level,15,Master,81018
577,2023-11-12,Software Engineer,Engineering,"Los Angeles, CA",Employee Referral,Laura,Moore,laura.moore@anderson.biz,Female,White,Senior Level,12,Master,125560
578,2023-01-04,Sales Representative,Sales,Remote,University Career Fair,Jennifer,Sanford,jennifer.sanford@smith-ferguson.com,Female,White,Entry Level,0,Bachelor,52516
579,2023-02-16,DevOps Engineer,Operations,"Boston, MA",Networking Event,Tiffany,Mcclain,tiffany.mcclain@lee.com,Female,Asian,Entry Level,2,High School,74192
580,2023-03-07,Customer Success Manager,Customer Success,"New York, NY",Networking Event,Courtney,Wiley,courtney.wiley@anderson-reyes.org,Female,White,Senior Level,9,PhD,106762
581,2024-04-28,Software Engineer,Engineering,"Chicago, IL",Indeed,Cameron,Williams,cameron.williams@bryant-meyer.net,Non-binary,Asian,Mid Level,6,Bachelor,107924
582,2023-07-04,Product Manager,Product,"Los Angeles, CA",Company Website,George,Barron,george.barron@cooper.com,Male,White,Entry Level,1,High School,72243
583,2024-01-27,Business Analyst,Analytics,"Los Angeles, CA",Social Media,Paul,Martin,paul.martin@smith-walker.com,Male,Hispanic or Latino,Senior Level,14,Master,128320
584,2023-03-24,Customer Success Manager,Customer Success,"Austin, TX",Indeed,Christine,Johnson,christine.johnson@jackson.com,Female,Two or More Races,Senior Level,13,Bachelor,94490
585,2023-05-02,Product Manager,Product,"Atlanta, GA",Social Media,James,Bowman,james.bowman@dean.com,Male,Black or African American,Mid Level,6,PhD,95559
586,2024-06-25,Product Manager,Product,"Seattle, WA",Company Website,Martha,Smith,martha.smith@wilson.com,Female,Black or African American,Entry Level,0,PhD,79197
587,2023-01-24,Marketing Manager,Marketing,"Denver, CO",LinkedIn,John,Hernandez,john.hernandez@jennings.com,Male,White,Mid Level,7,Associate,79258
588,2024-03-10,Customer Success Manager,Customer Success,"Los Angeles, CA",Indeed,Matthew,Nelson,matthew.nelson@haynes.net,Male,Two or More Races,Entry Level,0,Bachelor,53889
589,2023-09-11,Business Analyst,Analytics,"Boston, MA",Other,Michelle,Wilson,michelle.wilson@glover.com,Female,White,Mid Level,4,Bachelor,75185
590,2023-10-10,Sales Representative,Sales,"San Francisco, CA",Indeed,Lee,Strickland,lee.strickland@dudley.com,Male,Asian,Entry Level,0,Bachelor,43438
591,2024-03-05,HR Generalist,Human Resources,"New York, NY",Indeed,Andrew,Crawford,andrew.crawford@watts.com,Male,Hispanic or Latino,Senior Level,11,Associate,80682
592,2023-07-31,Data Scientist,Data Science,"San Francisco, CA",LinkedIn,Cynthia,Smith,cynthia.smith@meadows.info,Female,Black or African American,Mid Level,7,Bachelor,102481
593,2023-02-04,Business Analyst,Analytics,Remote,Recruiter Outreach,Brittany,Davis,brittany.davis@jones.com,Female,White,Mid Level,3,Associate,79708
594,2023-09-08,Software Engineer,Engineering,"Los Angeles, CA",LinkedIn,Joyce,Madden,joyce.madden@marshall-garcia.com,Female,White,Mid Level,6,Bachelor,102436
595,2023-08-28,Customer Success Manager,Customer Success,"Seattle, WA",Employee Referral,Shelly,Phelps,shelly.phelps@solis-edwards.com,Female,Black or African American,Senior Level,8,Master,121952
596,2023-05-24,Customer Success Manager,Customer Success,"Chicago, IL",Company Website,Katherine,Williams,katherine.williams@alvarado.com,Prefer not to say,Hispanic or Latino,Mid Level,4,Master,72108
597,2023-11-23,HR Generalist,Human Resources,Remote,Indeed,Hunter,Kim,hunter.kim@adams.com,Male,White,Mid Level,5,Master,71595
598,2023-08-31,Marketing Manager,Marketing,"Austin, TX",Company Website,Clayton,Morales,clayton.morales@nelson-cruz.info,Male,White,Senior Level,11,Bachelor,129448
599,2024-02-28,Marketing Manager,Marketing,"Chicago, IL",LinkedIn,Robert,Banks,robert.banks@wilson.com,Male,Asian,Entry Level,0,PhD,56308
600,2023-06-29,DevOps Engineer,Operations,"Atlanta, GA",Employee Referral,Vicki,Richard,vicki.richard@perry.info,Female,White,Mid Level,6,Bachelor,104850
601,2023-02-18,UX Designer,Design,"Los Angeles, CA",LinkedIn,Robert,Gregory,robert.gregory@carr.org,Male,White,Mid Level,7,Bachelor,76912
602,2023-11-23,DevOps Engineer,Operations,"Los Angeles, CA",Stack Overflow,Gabrielle,Roberson,gabrielle.roberson@webb.com,Prefer not to say,Asian,Mid Level,4,Master,89290
603,2023-11-04,DevOps Engineer,Operations,"Austin, TX",Company Website,Stephen,Alexander,stephen.alexander@green.com,Male,Asian,Senior Level,15,Bachelor,148977
604,2023-09-04,Sales Representative,Sales,"Chicago, IL",AngelList,Michael,Gregory,michael.gregory@ray.com,Male,White,Entry Level,2,Master,55611
605,2023-05-28,Business Analyst,Analytics,"New York, NY",Indeed,Kelly,Watts,kelly.watts@davis.com,Female,Black or African American,Mid Level,7,High School,83055
606,2024-02-27,DevOps Engineer,Operations,"Atlanta, GA",Glassdoor,Matthew,Davidson,matthew.davidson@combs.org,Male,White,Entry Level,2,Bachelor,69708
607,2023-05-18,DevOps Engineer,Operations,"Seattle, WA",Social Media,Anthony,Schneider,anthony.schneider@wagner.info,Male,White,Entry Level,1,Bachelor,78577
608,2023-07-28,UX Designer,Design,"San Francisco, CA",Employee Referral,Sean,Jones,sean.jones@flores-rivera.com,Male,White,Mid Level,6,Master,83214
609,2024-01-15,Data Scientist,Data Science,"Atlanta, GA",Recruiter Outreach,Anthony,Walker,anthony.walker@gray.info,Male,Black or African American,Executive,18,Master,198266
610,2023-02-22,Marketing Manager,Marketing,"Los Angeles, CA",LinkedIn,Robert,West,robert.west@west-wilson.info,Male,Asian,Entry Level,2,Bachelor,61774
611,2023-02-10,Data Scientist,Data Science,"Seattle, WA",Employee Referral,Patrick,Smith,patrick.smith@gutierrez-hawkins.com,Male,Asian,Mid Level,7,Associate,112867
612,2023-08-11,Business Analyst,Analytics,"Seattle, WA",Networking Event,Roger,Conner,roger.conner@walsh.info,Male,White,Entry Level,1,High School,47568
613,2023-11-07,Software Engineer,Engineering,"Seattle, WA",Glassdoor,Trevor,Cox,trevor.cox@velasquez.com,Male,White,Entry Level,0,Bachelor,72294
614,2023-05-01,Business Analyst,Analytics,"Seattle, WA",Stack Overflow,Justin,Harvey,justin.harvey@moran-cox.info,Male,Black or African American,Mid Level,7,Master,73686
615,2023-07-29,DevOps Engineer,Operations,"Seattle, WA",University Career Fair,Brian,Malone,brian.malone@smith.com,Male,White,Entry Level,2,Master,59902
616,2023-11-26,Marketing Manager,Marketing,"Los Angeles, CA",Stack Overflow,Joshua,Brooks,joshua.brooks@williams.info,Male,White,Mid Level,6,Master,68722
617,2024-01-03,Marketing Manager,Marketing,"Chicago, IL",Other,Charles,Love,charles.love@ortiz.com,Male,Asian,Mid Level,5,Master,84283
618,2024-06-09,Business Analyst,Analytics,"Denver, CO",Company Website,Tara,Long,tara.long@summers-lee.com,Female,Asian,Senior Level,9,Master,107322
619,2024-04-25,UX Designer,Design,"Seattle, WA",Company Website,Ashley,Perry,ashley.perry@monroe.info,Female,Asian,Executive,20,High School,181441
620,2023-11-17,DevOps Engineer,Operations,"New York, NY",Other,Jim,Lawrence,jim.lawrence@taylor.com,Male,White,Mid Level,7,Bachelor,92831
621,2023-08-15,Product Manager,Product,"New York, NY",Company Website,Juan,Reynolds,juan.reynolds@webb.com,Male,White,Senior Level,12,Master,163645
622,2024-03-03,Marketing Manager,Marketing,"Austin, TX",LinkedIn,Melissa,Thompson,melissa.thompson@garcia.org,Female,White,Entry Level,0,Bachelor,62723
623,2023-12-04,Sales Representative,Sales,"Los Angeles, CA",Company Website,Larry,Morris,larry.morris@barnes-lynch.com,Male,Asian,Mid Level,7,Bachelor,80651
624,2023-09-09,Business Analyst,Analytics,"Atlanta, GA",Glassdoor,Denise,Stuart,denise.stuart@chavez-anderson.biz,Female,Black or African American,Mid Level,5,Master,69334
625,2023-09-21,Business Analyst,Analytics,"Denver, CO",LinkedIn,Lance,Tanner,lance.tanner@evans.net,Male,White,Entry Level,1,Master,61345
626,2023-06-22,UX Designer,Design,"Austin, TX",Social Media,Mackenzie,Harris,mackenzie.harris@klein.com,Female,White,Senior Level,10,Bachelor,113397
627,2024-05-15,Product Manager,Product,"Atlanta, GA",Indeed,Vicki,Santos,vicki.santos@gordon.com,Female,White,Mid Level,3,Bachelor,117752
628,2024-06-20,Software Engineer,Engineering,"San Francisco, CA",Recruiter Outreach,Michael,Hodges,michael.hodges@castillo.biz,Male,Asian,Mid Level,3,Bachelor,102916
629,2023-01-07,DevOps Engineer,Operations,"Austin, TX",Indeed,Megan,English,megan.english@mitchell.net,Female,White,Entry Level,2,Bachelor,74893
630,2023-08-25,Data Scientist,Data Science,"Austin, TX",University Career Fair,Ashley,James,ashley.james@santiago.com,Female,Asian,Mid Level,3,Master,128744
631,2023-08-12,Customer Success Manager,Customer Success,"Denver, CO",Company Website,Nicole,Martin,nicole.martin@vega-thomas.com,Female,Black or African American,Mid Level,5,High School,66100
632,2023-03-03,HR Generalist,Human Resources,Remote,Recruiter Outreach,Kenneth,Molina,kenneth.molina@howard.com,Prefer not to say,White,Mid Level,6,Associate,56561
633,2024-05-14,Software Engineer,Engineering,"New York, NY",Recruiter Outreach,Lisa,Lowe,lisa.lowe@hancock.com,Female,White,Senior Level,14,High School,123337
634,2023-01-13,Software Engineer,Engineering,"Atlanta, GA",Indeed,Laura,Horton,laura.horton@beck.com,Non-binary,Black or African American,Mid Level,5,Bachelor,120232
635,2023-10-21,Software Engineer,Engineering,"Atlanta, GA",Indeed,Vincent,Brown,vincent.brown@king.info,Male,White,Executive,25,Bachelor,173165
636,2024-03-16,Product Manager,Product,"San Francisco, CA",Glassdoor,Sandra,Pruitt,sandra.pruitt@mckinney.org,Female,White,Mid Level,3,Bachelor,112561
637,2024-06-20,Product Manager,Product,"Seattle, WA",Company Website,Craig,Hardy,craig.hardy@phillips.com,Male,White,Senior Level,11,Master,139021
638,2024-06-23,Marketing Manager,Marketing,"Boston, MA",Stack Overflow,Cody,Thompson,cody.thompson@wilson.com,Male,White,Mid Level,5,Bachelor,79571
639,2024-02-11,Data Scientist,Data Science,"Boston, MA",Networking Event,Beverly,Silva,beverly.silva@smith-owens.com,Female,Black or African American,Entry Level,1,Bachelor,77230
640,2024-04-15,HR Generalist,Human Resources,"Seattle, WA",Employee Referral,Andrew,Mcfarland,andrew.mcfarland@williams.com,Male,Hispanic or Latino,Mid Level,4,Master,68585
641,2023-11-04,Data Scientist,Data Science,"New York, NY",Recruiter Outreach,John,Armstrong,john.armstrong@jones-zimmerman.net,Male,White,Entry Level,0,Bachelor,83753
642,2024-02-20,DevOps Engineer,Operations,"Los Angeles, CA",Other,Daniel,White,daniel.white@hartman.biz,Male,White,Mid Level,7,Master,88490
643,2024-05-02,Software Engineer,Engineering,"New York, NY",Recruiter Outreach,Joshua,Powell,joshua.powell@walker-lewis.com,Male,White,Senior Level,10,Master,142127
644,2023-03-26,Business Analyst,Analytics,"Los Angeles, CA",Company Website,Erin,Carter,erin.carter@moreno.com,Female,White,Senior Level,13,Master,106559
645,2023-04-08,Customer Success Manager,Customer Success,"New York, NY",LinkedIn,Ashley,Reed,ashley.reed@conway.org,Female,Asian,Mid Level,4,Bachelor,65327
646,2023-08-05,HR Generalist,Human Resources,"Denver, CO",Company Website,Dana,Williams,dana.williams@james-hogan.com,Female,White,Entry Level,1,Bachelor,43908
647,2023-02-17,Data Scientist,Data Science,"Chicago, IL",Indeed,James,Fernandez,james.fernandez@johnson-black.com,Male,White,Senior Level,8,Bachelor,160416
648,2023-07-03,UX Designer,Design,"New York, NY",Other,William,Tucker,william.tucker@villanueva-lee.net,Non-binary,Hispanic or Latino,Entry Level,0,Master,62437
649,2023-05-28,DevOps Engineer,Operations,"San Francisco, CA",Recruiter Outreach,Angela,Davis,angela.davis@ferguson.com,Female,Asian,Mid Level,5,Master,97853
650,2023-06-16,HR Generalist,Human Resources,"Seattle, WA",Glassdoor,Sharon,Coleman,sharon.coleman@harris.biz,Female,Asian,Senior Level,14,Associate,99305
651,2023-12-06,DevOps Engineer,Operations,"Austin, TX",Company Website,Matthew,Case,matthew.case@parks.com,Male,Black or African American,Mid Level,3,Master,99520
652,2024-05-27,UX Designer,Design,"New York, NY",Employee Referral,Brandon,Brown,brandon.brown@grant-andrews.com,Male,White,Mid Level,3,Master,79185
653,2024-03-23,Sales Representative,Sales,"San Francisco, CA",LinkedIn,Thomas,Russell,thomas.russell@mccoy-hamilton.com,Male,Asian,Executive,20,PhD,171673
654,2024-02-11,UX Designer,Design,"New York, NY",University Career Fair,James,Wilson,james.wilson@may.com,Male,Black or African American,Mid Level,5,Master,79031
655,2024-04-06,Business Analyst,Analytics,"Seattle, WA",Other,Nicole,Richards,nicole.richards@charles.com,Female,Asian,Entry Level,1,Bachelor,48736
656,2024-01-20,DevOps Engineer,Operations,"Austin, TX",Social Media,Richard,Turner,richard.turner@campbell.biz,Male,White,Entry Level,2,Bachelor,70975
657,2024-01-25,Data Scientist,Data Science,Remote,Company Website,James,Guerrero,james.guerrero@moore-robinson.biz,Male,Black or African American,Entry Level,1,Bachelor,89551
658,2023-09-10,Data Scientist,Data Science,"San Francisco, CA",LinkedIn,Robert,Atkinson,robert.atkinson@choi-thomas.com,Male,Asian,Mid Level,5,Associate,118534
659,2023-06-07,DevOps Engineer,Operations,"Austin, TX",Indeed,Tina,Smith,tina.smith@thomas.biz,Female,Two or More Races,Entry Level,2,High School,62344
660,2024-02-03,UX Designer,Design,"Boston, MA",Indeed,Joshua,Arroyo,joshua.arroyo@clark-figueroa.com,Male,White,Senior Level,9,Master,107727
661,2023-04-04,Software Engineer,Engineering,"Chicago, IL",Recruiter Outreach,Christine,Whitehead,christine.whitehead@thomas.com,Female,White,Mid Level,6,High School,114052
662,2024-01-04,Marketing Manager,Marketing,"San Francisco, CA",Company Website,Cory,White,cory.white@phelps.net,Male,Two or More Races,Entry Level,0,Bachelor,55729
663,2023-03-31,Product Manager,Product,"Los Angeles, CA",Company Website,Julia,Dunn,julia.dunn@powers-king.com,Female,White,Senior Level,15,Bachelor,147169
664,2024-06-08,DevOps Engineer,Operations,"San Francisco, CA",LinkedIn,Molly,Freeman,molly.freeman@howard-lambert.com,Female,White,Mid Level,3,Master,91782
665,2023-04-02,UX Designer,Design,"Atlanta, GA",Stack Overflow,Brett,Harvey,brett.harvey@stewart.com,Male,White,Senior Level,9,Associate,138900
666,2023-11-29,DevOps Engineer,Operations,"New York, NY",LinkedIn,Luis,Torres,luis.torres@hernandez.biz,Male,White,Entry Level,1,Master,68784
667,2024-02-28,DevOps Engineer,Operations,"San Francisco, CA",Company Website,Christopher,Edwards,christopher.edwards@joseph.biz,Male,Asian,Mid Level,7,Bachelor,109162
668,2023-09-06,HR Generalist,Human Resources,"Atlanta, GA",AngelList,Donald,Ward,donald.ward@quinn.com,Male,White,Entry Level,0,Associate,43764
669,2024-01-25,Product Manager,Product,"Austin, TX",University Career Fair,Raymond,Tucker,raymond.tucker@thompson.com,Male,Asian,Entry Level,1,Associate,63562
670,2023-11-05,Marketing Manager,Marketing,"Denver, CO",University Career Fair,Sarah,Trevino,sarah.trevino@vance.com,Female,White,Entry Level,0,Master,50544
671,2023-03-06,Product Manager,Product,"Los Angeles, CA",Company Website,Morgan,Sims,morgan.sims@jones.com,Female,Asian,Entry Level,1,Master,76811
672,2024-03-07,Marketing Manager,Marketing,"Denver, CO",Company Website,Robert,Riley,robert.riley@lewis.net,Male,Asian,Entry Level,0,Master,51215
673,2024-01-05,Marketing Manager,Marketing,"Seattle, WA",LinkedIn,Kimberly,Diaz,kimberly.diaz@vance.com,Prefer not to say,Two or More Races,Executive,25,Bachelor,195866
674,2024-05-22,HR Generalist,Human Resources,Remote,University Career Fair,Cesar,Mason,cesar.mason@sanders.com,Male,White,Entry Level,0,Master,46611
675,2024-04-13,Data Scientist,Data Science,"Austin, TX",Company Website,Mary,Charles,mary.charles@sutton.com,Female,Black or African American,Mid Level,5,Bachelor,104702
676,2023-01-07,DevOps Engineer,Operations,"Boston, MA",Social Media,Cassidy,Fry,cassidy.fry@brennan.com,Female,Black or African American,Mid Level,7,Master,85486
677,2024-01-25,UX Designer,Design,"Denver, CO",Stack Overflow,Kathleen,Hall,kathleen.hall@wood-williams.com,Prefer not to say,White,Entry Level,1,Master,54785
678,2024-03-16,HR Generalist,Human Resources,"Austin, TX",AngelList,Joseph,Moody,joseph.moody@harrison-gibson.com,Male,White,Mid Level,5,Master,74343
679,2023-11-25,HR Generalist,Human Resources,"Seattle, WA",University Career Fair,Amanda,Wong,amanda.wong@padilla.com,Female,Asian,Mid Level,6,Bachelor,67011
680,2023-11-18,Product Manager,Product,"Los Angeles, CA",Glassdoor,Ruben,Baker,ruben.baker@hudson.org,Male,Black or African American,Mid Level,5,Bachelor,100966
681,2023-10-26,Business Analyst,Analytics,Remote,Glassdoor,Martha,Houston,martha.houston@king.biz,Female,White,Entry Level,0,Bachelor,47739
682,2023-11-30,DevOps Engineer,Operations,"Chicago, IL",LinkedIn,Harry,Parrish,harry.parrish@sparks-eaton.com,Male,Asian,Mid Level,6,Master,95239
683,2024-01-09,Data Scientist,Data Science,Remote,Employee Referral,Jonathan,Taylor,jonathan.taylor@hall.com,Male,White,Senior Level,11,Bachelor,131171
684,2023-07-04,Customer Success Manager,Customer Success,"New York, NY",Indeed,Daniel,Lopez,daniel.lopez@guzman-montoya.com,Male,Asian,Entry Level,2,Bachelor,45119
685,2024-04-17,Sales Representative,Sales,"Denver, CO",Company Website,Jason,Rivera,jason.rivera@olson.info,Male,Hispanic or Latino,Mid Level,5,PhD,76729
686,2023-03-12,DevOps Engineer,Operations,"Denver, CO",Recruiter Outreach,Daniel,Martin,daniel.martin@johnson-williams.org,Male,Asian,Mid Level,4,Associate,95228
687,2023-11-07,Sales Representative,Sales,"Chicago, IL",Social Media,Leslie,Taylor,leslie.taylor@williams.com,Female,White,Mid Level,4,Associate,75573
688,2024-03-09,DevOps Engineer,Operations,"San Francisco, CA",Glassdoor,Tammy,Black,tammy.black@greene-elliott.com,Female,Asian,Senior Level,15,Master,153059
689,2024-05-05,HR Generalist,Human Resources,"Los Angeles, CA",Company Website,Shawn,Luna,shawn.luna@valentine-robinson.org,Male,Asian,Entry Level,2,Bachelor,46805
690,2024-06-02,DevOps Engineer,Operations,"Atlanta, GA",Recruiter Outreach,Willie,Dillon,willie.dillon@robinson.org,Male,Asian,Entry Level,0,Master,71188
691,2024-01-04,Customer Success Manager,Customer Success,Remote,Company Website,Brenda,Aguilar,brenda.aguilar@hanson.com,Female,Hispanic or Latino,Entry Level,2,Associate,52246
